,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,german,english,remind,attempts,fails
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,hör,hear,0,0,0
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,glücklich,happy,0,0,0
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,alt,old,0,0,0
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,verdammt,damned,0,0,0
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Platz,space,0,0,0
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,darum,therefore,0,0,0
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Vielen,a lot of,0,0,0
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,falsch,not correct,0,0,0
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,unseren,"our (masculine accusative singular; dative plural or ""unser""); of us; those who are ours/our close ones (when used with the article ""die Unseren""; capitalized)	possessive pronoun",0,0,0
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,schlafen,sleep,0,0,0
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Sagen,Say,0,0,0
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,nächsten,next,-1,1,1
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,fünf,five,0,0,0
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,frei,free,0,0,0
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Sorge,worry,0,0,0
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,fest,firmly,0,0,0
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,bereits,already,0,0,0
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,alleine,alone,0,0,0
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Denn,Because,0,0,0
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Zwei,Two,0,0,0
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Fragen,ask,0,0,0
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,möglich,possible,0,0,0
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,irgendwie,somehow,0,0,0
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,gestern,yesterday,0,0,0
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,lernen,learn,0,0,0
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,Papa,father,0,0,0
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,hierher,here,0,0,0
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,Schiff,ship,0,0,0
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,irgendwas,anything,0,0,0
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,vier,four,0,0,0
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,Menge,amount,0,0,0
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,Stimmt,Right,0,0,0
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,keiner,none,0,0,0
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,brauchst,need,0,0,0
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Typen,types,0,0,0
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Dass,That,0,0,0
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Stunde,hour,0,0,0
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,Szene,scene,0,0,0
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,Hölle,hell,0,0,0
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,einige,some,0,0,0
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,Deshalb,That's why,0,0,0
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,geworden,become,0,0,0
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,Telefon,phone,0,0,0
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Darf,May,0,0,0
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Feuer,Fire,-1,1,1
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,Bin,am,0,0,0
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Captain,Captain,0,0,0
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Aus,Out,0,0,0
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,Dieses,This,0,0,0
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,Probleme,issues,0,0,0
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,Jeder,Everyone,0,0,0
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,verstanden,Roger that,0,0,0
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,wann,when,0,0,0
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,gibt's,there's,0,0,0
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,sondern,rather,0,0,0
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,guten,good,0,0,0
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,zwar,though,0,0,0
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,eigenen,own,0,0,0
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Körper,body,0,0,0
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,New,New,0,0,0
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,hört,hears,0,0,0
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,gebe,"(I) give; (I) am giving (1st-person singular present; 1st- and 3rd-person singular subjunctive I of ""geben"")	verb",0,0,0
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,Kumpel,pal,0,0,0
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Hund,dog,0,0,0
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,nochmal,once again,0,0,0
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,hab's,got it,-1,0,0
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,aufhören,to stop; end;quit	verb,0,0,0
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,früh,early,0,0,0
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Hören,Hear,0,0,0
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,trinken,drink,0,0,0
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,besten,best,0,0,0
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,meines,mine,0,0,0
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,schaffen,create,0,0,0
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Luft,air,0,0,0
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Jemand,Someone,0,0,0
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,dürfen,allowed,0,0,0
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,Meister,master,0,0,0
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Erde,earth,0,0,0
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Seit,since,0,0,0
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Antwort,an answer; reply; response	noun,0,0,0
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Sicher,For sure,0,0,0
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,Hört,hear,0,0,0
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,Zukunft,future,0,0,0
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,funktioniert,is working,0,0,0
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,kaum,barely,0,0,0
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,voll,full,0,0,0
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,Bleib,Stay,0,0,0
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,reicht,enough,0,0,0
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,weh,sore,0,0,0
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,stellen,put,0,0,0
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,Siehst,See,0,0,0
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,kleiner,smaller,0,0,0
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,großen,great,0,0,0
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,Büro,office,0,0,0
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Waffen,weapons,0,0,0
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Wahl,choice,0,0,0
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,verlieren,to lose,0,0,0
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,Wochen,weeks,0,0,0
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Stück,piece,0,0,0
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,lieben,love,0,0,0
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,getroffen,met,0,0,0
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,geschafft,made,0,0,0
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,tue,"(I) do; (I am) doing (1st-person singular present; 1st- and 3rd-person singular subjunctive I; imperative singular of ""tun"")	verb",0,0,0
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,gefallen,like,0,0,0
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Tja,Well,0,0,0
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Boss,boss,0,0,0
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,überall,all over,0,0,0
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Sieht,looks,0,0,0
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,passieren,happen,0,0,0
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Licht,light,0,0,0
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,lustig,funny,0,0,0
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,gebracht,brought,0,0,0
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Folge,episode,0,0,0
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,nennen,call,0,0,0
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,Gefühl,feeling,0,0,0
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,völlig,completely,0,0,0
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,denkt,thinks,0,0,0
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,Schlüssel,key,0,0,0
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,drüben,over there,0,0,0
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,Richtig,Right,0,0,0
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,wieso,how so,0,0,0
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,Buch,book,0,0,0
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,Leuten,people,0,0,0
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,laufen,to run,0,0,0
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,spielt,plays,0,0,0
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,früher,earlier,0,0,0
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,Sein,His,0,0,0
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,Sam,Sam,0,0,0
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,krank,Sick,0,0,0
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,gegangen,"gone (past participle of ""gehen"")	verb",0,0,0
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,fand,found,0,0,0
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,Seine,His,0,0,0
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,Pass,passport,0,0,0
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,fühle,feel,0,0,0
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,Himmel,sky,0,0,0
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,froh,glad,0,0,0
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,Arschloch,asshole,0,0,0
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,leicht,light,0,0,0
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,direkt,directly,0,0,0
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,langsam,slowly,0,0,0
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,erinnern,recall,0,0,0
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,wolltest,wanted,0,0,0
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,zuerst,first,0,0,0
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,Krankenhaus,hospital,0,0,0
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,beste,best,0,0,0
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,welche,Which,0,0,0
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,genommen,took,-1,1,1
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,Arzt,doctor; physician	noun,0,0,0
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,unserem,"our (masculine/neuter dative singular of ""unser"")	possessive pronoun",0,0,0
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,Idiot,idiot,0,0,0
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,glaubst,think,0,0,0
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,jede,each,0,0,0
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,Ohne,Without,0,0,0
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,groß,large,0,0,0
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,hattest,had,0,0,0
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,Jungen,Boys,0,0,0
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,Rest,rest,0,0,0
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,Unsere,of us; that which is ours (when used with articles: der Unsere; die Unsere; das Unsere; capitalized)	possessive pronoun,0,0,0
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,versuche,tries,0,0,0
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,Tagen,meet,0,0,0
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,Entschuldigen,To apologize,0,0,0
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,nächste,next,0,0,0
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,Doktor,doctor,0,0,0
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,könnt,can,0,0,0
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,spricht,speaks,0,0,0
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,hält,keeps,0,0,0
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,Team,team,0,0,0
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,Verstanden,Roger that,0,0,0
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,kämpfen,fight,0,0,0
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,heiraten,marry,0,0,0
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,könntest,"(you) could (2nd-person singular subjunctive II of ""können"")",0,0,0
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,Mike,Mike,0,0,0
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,Wow,Wow,0,0,0
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,Etwas,Something,0,0,0
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,Mist,dung,0,0,0
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,Straße,Street,0,0,0
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,König,king,0,0,0
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,redest,talking about,0,0,0
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,kleines,small,0,0,0
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,lebt,lives,0,0,0
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,erklären,to explain,0,0,0
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,worden,been,0,0,0
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,Millionen,millions,0,0,0
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,Wiedersehen,meet again,0,0,0
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,Onkel,uncle,0,0,0
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,kennst,know,0,0,0
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,sitzen,sit,0,0,0
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,dies,this,0,0,0
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,weniger,fewer,0,0,0
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,Kaffee,coffee,0,0,0
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,ernst,serious,0,0,0
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,tragen,carry,0,0,0
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,wollt,want,0,0,0
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,Zeug,stuff,0,0,0
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,trotzdem,Nevertheless,0,0,0
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,Michael,Michael,0,0,0
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,Ihren,Their,0,0,0
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,kaufen,to buy,0,0,0
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,Liste,list,0,0,0
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,Kampf,struggle,0,0,0
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,hasse,hate,0,0,0
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,Person,person,0,0,0
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,Mund,mouth,0,0,0
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,Präsident,president,0,0,0
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,umbringen,kill,0,0,0
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,Boden,ground,0,0,0
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,machte,made,0,0,0
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,Wohin,Where,0,0,0
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,Party,party,0,0,0
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,gefragt,asked,0,0,0
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,Seht,Look,0,0,0
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,irgendwo,somewhere,0,0,0
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,kümmern,To take care of,0,0,0
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Frank,Frank,0,0,0
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,kennt,knows,0,0,0
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,Habt,Have,0,0,0
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,verletzt,injured,0,0,0
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,Nachricht,message,0,0,0
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,vielen,a lot of,0,0,0
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,Willkommen,welcome,0,0,0
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,hart,hard,0,0,0
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,lasse,leave,0,0,0
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,total,total,0,0,0
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,außer,except,0,0,0
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,Gefängnis,jail,0,0,0
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,Schnell,Fast,0,0,0
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,Sicherheit,security,0,0,0
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,wem,whom,0,0,0
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,ehrlich,Honestly,0,0,0
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,interessiert,Interested,0,0,0
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,sagten,said,0,0,0
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,Sex,sex,0,0,0
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,ziehen,pull,0,0,0
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,Welche,Which,0,0,0
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,Augenblick,moment,0,0,0
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,Klasse,class,0,0,0
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,Bild,image,0,0,0
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,Dies,This,0,0,0
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,stark,strongly,0,0,0
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,Eure,Your,0,0,0
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,zehn,ten,0,0,0
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,Sinn,sense,0,0,0
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,David,David,0,0,0
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,vorstellen,imagine,0,0,0
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,Tom,Tom,0,0,0
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,Traum,dream,0,0,0
